id,name,state,location_type,cocoa,coffee,corn,rice,soy,sugarcane,id_city,microregion,id_microregion,macroregion,id_macroregion,id_state,UF,region,total,location_id
4103024,Boa Esperanca do Iguacu,Parana,city,0,0,6250,1,5420,100,4103024.0,Francisco Beltrao,41026.0,Sudoeste Paranaense,4107.0,41,PR,Sul,11771,4103024
3506706,Boa Esperanca do Sul,Sao Paulo,city,0,15,2200,0,3120,2660000,3506706.0,Araraquara,35024.0,Araraquara,3505.0,35,SP,Sudeste,2665335,3506706
2201770,Boa Hora,Piaui,city,0,0,68,105,3619,16800,2201770.0,Baixo Parnaiba Piauiense,22001.0,Norte Piauiense,2201.0,22,PI,Nordeste,20592,2201770
2903706,Boa Nova,Bahia,city,148,11,42,0,0,700,2903706.0,Vitoria da Conquista,29028.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,901,2903706
2502102,Boa Ventura,Paraiba,city,0,0,420,80,0,200,2502102.0,Itaporanga,25006.0,Sertao Paraibano,2501.0,25,PB,Nordeste,700,2502102
4103040,Boa Ventura de Sao Roque,Parana,city,0,0,23240,26,68250,0,4103040.0,Pitanga,41028.0,Centro-Sul Paranaense,4108.0,41,PR,Sul,91516,4103040
2302404,Boa Viagem,Ceara,city,0,0,6604,0,0,210,2302404.0,Sertao de Quixeramobim,23019.0,Sertoes Cearenses,2304.0,23,CE,Nordeste,6814,2302404
2502151,Boa Vista,Paraiba,city,0,0,60,0,0,0,2502151.0,Campina Grande,25017.0,Agreste Paraibano,2503.0,25,PB,Nordeste,60,2502151
14001,Boa Vista,Roraima,microregion,0,0,41060,13410,231937,650,,Boa Vista,14001.0,Norte de Roraima,1401.0,14,RR,Norte,287057,1400050
1400100,Boa Vista,Roraima,city,0,0,13200,650,114376,500,1400100.0,Boa Vista,14001.0,Norte de Roraima,1401.0,14,RR,Norte,128726,1400100
4103057,Boa Vista da Aparecida,Parana,city,0,0,6481,14,10000,1933,4103057.0,Cascavel,41023.0,Oeste Paranaense,4106.0,41,PR,Sul,18428,4103057
4302154,Boa Vista das Missoes,Rio Grande do Sul,city,0,0,15240,9,18720,75,4302154.0,Carazinho,43009.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,34044,4302154
4302204,Boa Vista do Burica,Rio Grande do Sul,city,0,0,4050,0,1410,600,4302204.0,Tres Passos,43002.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,6060,4302204
4302220,Boa Vista do Cadeado,Rio Grande do Sul,city,0,0,17634,0,29732,408,4302220.0,Cruz Alta,43011.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,47774,4302220
2101970,Boa Vista do Gurupi,Maranhao,city,0,0,20,21,0,0,2101970.0,Gurupi,21007.0,Oeste Maranhense,2102.0,21,MA,Nordeste,41,2101970
4302238,Boa Vista do Incra,Rio Grande do Sul,city,0,0,8630,0,41580,96,4302238.0,Cruz Alta,43011.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,50306,4302238
1300680,Boa Vista do Ramos,Amazonas,city,0,0,5,8,0,0,1300680.0,Parintins,13010.0,Centro Amazonense,1303.0,13,AM,Norte,13,1300680
4302253,Boa Vista do Sul,Rio Grande do Sul,city,0,0,1584,0,0,180,4302253.0,Caxias do Sul,43016.0,Nordeste Rio-grandense,4302.0,43,RS,Sul,1764,4302253
2903805,Boa Vista do Tupim,Bahia,city,0,0,144,0,0,0,2903805.0,Itaberaba,29011.0,Centro Norte Baiano,2903.0,29,BA,Nordeste,144,2903805
2701001,Boca da Mata,Alagoas,city,0,0,203,0,875,622656,2701001.0,Sao Miguel dos Campos,27012.0,Leste Alagoano,2703.0,27,AL,Nordeste,623734,2701001
13011,Boca do Acre,Amazonas,microregion,129,7,978,87,3740,950,,Boca do Acre,13011.0,Sul Amazonense,1304.0,13,AM,Norte,5891,1300706
1300706,Boca do Acre,Amazonas,city,125,7,790,75,3740,950,1300706.0,Boca do Acre,13011.0,Sul Amazonense,1304.0,13,AM,Norte,5687,1300706
2201804,Bocaina,Piaui,city,0,0,104,14,0,125,2201804.0,Picos,22013.0,Sudeste Piauiense,2204.0,22,PI,Nordeste,243,2201804
3506805,Bocaina,Sao Paulo,city,0,72,1890,0,641,1200000,3506805.0,Jau,35021.0,Bauru,3504.0,35,SP,Sudeste,1202603,3506805
3107208,Bocaina de Minas,Minas Gerais,city,0,0,357,0,0,900,3107208.0,Andrelandia,31055.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,1257,3107208
4202438,Bocaina do Sul,Santa Catarina,city,0,0,5760,0,5760,0,4202438.0,Campos de Lages,42010.0,Serrana,4203.0,42,SC,Sul,11520,4202438
31009,Bocaiuva,Minas Gerais,microregion,0,826,3916,37,0,20200,,Bocaiuva,31009.0,Norte de Minas,3102.0,31,MG,Sudeste,24979,3107307
3107307,Bocaiuva,Minas Gerais,city,0,576,1690,14,0,7500,3107307.0,Bocaiuva,31009.0,Norte de Minas,3102.0,31,MG,Sudeste,9780,3107307
4103107,Bocaiuva do Sul,Parana,city,0,0,6375,0,242,0,4103107.0,Curitiba,41037.0,Metropolitana de Curitiba,4110.0,41,PR,Sul,6617,4103107
2602001,Bodoco,Pernambuco,city,0,0,3600,0,0,0,2602001.0,Araripina,26001.0,Sertao Pernambucano,2601.0,26,PE,Nordeste,3600,2602001
50009,Bodoquena,Mato Grosso do Sul,microregion,0,0,551436,45,453257,3031,,Bodoquena,50009.0,Sudoeste de Mato Grosso do Sul,5004.0,50,MS,Centro-Oeste,1007769,5002209
5002159,Bodoquena,Mato Grosso do Sul,city,0,0,21612,0,21781,470,5002159.0,Bodoquena,50009.0,Sudoeste de Mato Grosso do Sul,5004.0,50,MS,Centro-Oeste,43863,5002159
2401651,Bodo,Rio Grande do Norte,city,0,0,473,0,0,0,2401651.0,Serra de Santana,24010.0,Central Potiguar,2402.0,24,RN,Nordeste,473,2401651
3506904,Bofete,Sao Paulo,city,0,40,1230,0,0,2000,3506904.0,Botucatu,35023.0,Bauru,3504.0,35,SP,Sudeste,3270,3506904
3507001,Boituva,Sao Paulo,city,0,55,3120,0,2625,580000,3507001.0,Tatui,35043.0,Itapetininga,3511.0,35,SP,Sudeste,585800,3507001
2602100,Bom Conselho,Pernambuco,city,0,0,4680,0,0,0,2602100.0,Garanhuns,26011.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,4680,2602100
31026,Bom Despacho,Minas Gerais,microregion,0,939,41130,32,71390,2482740,,Bom Despacho,31026.0,Central Mineira,3106.0,31,MG,Sudeste,2596231,3138807
3107406,Bom Despacho,Minas Gerais,city,0,0,15760,8,34200,158100,3107406.0,Bom Despacho,31026.0,Central Mineira,3106.0,31,MG,Sudeste,208068,3107406
2102002,Bom Jardim,Maranhao,city,0,0,4500,450,40000,0,2102002.0,Pindare,21008.0,Oeste Maranhense,2102.0,21,MA,Nordeste,44950,2102002
2602209,Bom Jardim,Pernambuco,city,0,0,768,0,0,46000,2602209.0,Medio Capibaribe,26010.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,46768,2602209
3300506,Bom Jardim,Rio de Janeiro,city,0,2622,299,0,0,0,3300506.0,Nova Friburgo,33007.0,Centro Fluminense,3303.0,33,RJ,Sudeste,2921,3300506
4202503,Bom Jardim da Serra,Santa Catarina,city,0,0,720,0,0,0,4202503.0,Campos de Lages,42010.0,Serrana,4203.0,42,SC,Sul,720,4202503
5203401,Bom Jardim de Goias,Goias,city,0,0,0,0,49500,0,5203401.0,Aragarcas,52003.0,Noroeste Goiano,5201.0,52,GO,Centro-Oeste,49500,5203401
3107505,Bom Jardim de Minas,Minas Gerais,city,0,0,64,0,0,336,3107505.0,Andrelandia,31055.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,400,3107505
2502201,Bom Jesus,Paraiba,city,0,0,146,0,0,0,2502201.0,Cajazeiras,25002.0,Sertao Paraibano,2501.0,25,PB,Nordeste,146,2502201
2201903,Bom Jesus,Piaui,city,0,0,285446,832,289716,225,2201903.0,Alto Medio Gurgueia,22010.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,576219,2201903
2401701,Bom Jesus,Rio Grande do Norte,city,0,0,520,0,0,0,2401701.0,Agreste Potiguar,24015.0,Agreste Potiguar,2403.0,24,RN,Nordeste,520,2401701
4302303,Bom Jesus,Rio Grande do Sul,city,0,0,39000,0,25200,0,4302303.0,Vacaria,43015.0,Nordeste Rio-grandense,4302.0,43,RS,Sul,64200,4302303
4202537,Bom Jesus,Santa Catarina,city,0,0,6120,0,7695,110,4202537.0,Xanxere,42003.0,Oeste Catarinense,4201.0,42,SC,Sul,13925,4202537
29007,Bom Jesus da Lapa,Bahia,microregion,24,0,6373,0,17242,1060,,Bom Jesus da Lapa,29007.0,Vale Sao-Franciscano da Bahia,2902.0,29,BA,Nordeste,24699,2930154
2903904,Bom Jesus da Lapa,Bahia,city,24,0,702,0,0,62,2903904.0,Bom Jesus da Lapa,29007.0,Vale Sao-Franciscano da Bahia,2902.0,29,BA,Nordeste,788,2903904
3107604,Bom Jesus da Penha,Minas Gerais,city,0,3170,15180,0,13908,0,3107604.0,Passos,31047.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,32258,3107604
2903953,Bom Jesus da Serra,Bahia,city,0,0,37,0,0,168,2903953.0,Vitoria da Conquista,29028.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,205,2903953
2102036,Bom Jesus das Selvas,Maranhao,city,0,0,32310,200,13000,0,2102036.0,Pindare,21008.0,Oeste Maranhense,2102.0,21,MA,Nordeste,45510,2102036
5203500,Bom Jesus de Goias,Goias,city,0,0,156228,0,254000,2740500,5203500.0,Meia Ponte,52015.0,Sul Goiano,5205.0,52,GO,Centro-Oeste,3150728,5203500
3107703,Bom Jesus do Amparo,Minas Gerais,city,0,9,118,0,0,1350,3107703.0,Itabira,31031.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,1477,3107703
5101852,Bom Jesus do Araguaia,Mato Grosso,city,0,0,289536,0,516450,0,5101852.0,Norte Araguaia,51009.0,Nordeste Mato-grossense,5102.0,51,MT,Centro-Oeste,805986,5101852
3107802,Bom Jesus do Galho,Minas Gerais,city,0,983,1651,13,0,7700,3107802.0,Caratinga,31040.0,Vale do Rio Doce,3108.0,31,MG,Sudeste,10347,3107802
3300605,Bom Jesus do Itabapoana,Rio de Janeiro,city,0,1090,295,0,0,0,3300605.0,Itaperuna,33001.0,Noroeste Fluminense,3301.0,33,RJ,Sudeste,1385,3300605
3201100,Bom Jesus do Norte,Espirito Santo,city,0,487,0,0,0,0,3201100.0,Cachoeiro de Itapemirim,32012.0,Sul Espirito-santense,3204.0,32,ES,Sudeste,487,3201100
4202578,Bom Jesus do Oeste,Santa Catarina,city,0,0,2400,0,5520,0,4202578.0,Chapeco,42002.0,Oeste Catarinense,4201.0,42,SC,Sul,7920,4202578
4103156,Bom Jesus do Sul,Parana,city,0,0,7640,1,7565,500,4103156.0,Francisco Beltrao,41026.0,Sudoeste Paranaense,4107.0,41,PR,Sul,15706,4103156
1501576,Bom Jesus do Tocantins,Para,city,0,0,449,139,0,0,1501576.0,Paragominas,15017.0,Sudeste Paraense,1506.0,15,PA,Norte,588,1501576
1703305,Bom Jesus do Tocantins,Tocantins,city,0,0,12793,187,55270,0,1703305.0,Porto Nacional,17006.0,Oriental do Tocantins,1702.0,17,TO,Norte,68250,1703305
3507100,Bom Jesus dos Perdoes,Sao Paulo,city,0,0,172,0,0,0,3507100.0,Braganca Paulista,35048.0,Macro Metropolitana Paulista,3512.0,35,SP,Sudeste,172,3507100
2102077,Bom Lugar,Maranhao,city,0,0,490,515,0,0,2102077.0,Medio Mearim,21010.0,Centro Maranhense,2103.0,21,MA,Nordeste,1005,2102077
4302352,Bom Principio,Rio Grande do Sul,city,0,0,720,18,50,1400,4302352.0,Montenegro,43023.0,Metropolitana de Porto Alegre,4305.0,43,RS,Sul,2188,4302352
2201919,Bom Principio do Piaui,Piaui,city,0,0,1377,0,0,0,2201919.0,Litoral Piauiense,22002.0,Norte Piauiense,2201.0,22,PI,Nordeste,1377,2201919
4302378,Bom Progresso,Rio Grande do Sul,city,0,0,945,0,5280,250,4302378.0,Tres Passos,43002.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,6475,4302378
3107901,Bom Repouso,Minas Gerais,city,0,24,2205,0,0,0,3107901.0,Pouso Alegre,31052.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,2229,3107901
4202602,Bom Retiro,Santa Catarina,city,0,0,18000,0,21600,0,4202602.0,Campos de Lages,42010.0,Serrana,4203.0,42,SC,Sul,39600,4202602
4302402,Bom Retiro do Sul,Rio Grande do Sul,city,0,0,192,0,323,198,4302402.0,Lajeado-Estrela,43021.0,Centro Oriental Rio-grandense,4304.0,43,RS,Sul,713,4302402
3108008,Bom Sucesso,Minas Gerais,city,0,4234,7800,0,900,1050,3108008.0,Oliveira,31046.0,Oeste de Minas,3109.0,31,MG,Sudeste,13984,3108008
2502300,Bom Sucesso,Paraiba,city,0,0,342,0,0,0,2502300.0,Catole do Rocha,25001.0,Sertao Paraibano,2501.0,25,PB,Nordeste,342,2502300
4103206,Bom Sucesso,Parana,city,0,6,8630,0,14700,501750,4103206.0,Faxinal,41012.0,Norte Central Paranaense,4103.0,41,PR,Sul,525086,4103206
3507159,Bom Sucesso de Itarare,Sao Paulo,city,0,0,930,0,0,0,3507159.0,Itapeva,35041.0,Itapetininga,3511.0,35,SP,Sudeste,930,3507159
4103222,Bom Sucesso do Sul,Parana,city,0,0,68599,0,34410,800,4103222.0,Pato Branco,41027.0,Sudoeste Paranaense,4107.0,41,PR,Sul,103809,4103222
4202453,Bombinhas,Santa Catarina,city,0,0,0,0,0,0,4202453.0,Itajai,42013.0,Vale do Itajai,4204.0,42,SC,Sul,0,4202453
3108107,Bonfim,Minas Gerais,city,0,0,225,0,0,2250,3108107.0,Itaguara,31032.0,Metropolitana de Belo Horizonte,3107.0,31,MG,Sudeste,2475,3108107
1400159,Bonfim,Roraima,city,0,0,47600,50050,79137,875,1400159.0,Nordeste de Roraima,14002.0,Norte de Roraima,1401.0,14,RR,Norte,177662,1400159
2201929,Bonfim do Piaui,Piaui,city,0,0,215,0,0,0,2201929.0,Sao Raimundo Nonato,22011.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,215,2201929
5203559,Bonfinopolis,Goias,city,0,0,1125,0,1829,0,5203559.0,Goiania,52010.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,2954,5203559
3108206,Bonfinopolis de Minas,Minas Gerais,city,0,2409,165600,28,82500,850,3108206.0,Unai,31001.0,Noroeste de Minas,3101.0,31,MG,Sudeste,251387,3108206
2904001,Boninal,Bahia,city,0,7,20,0,0,600,2904001.0,Seabra,29023.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,627,2904001
2904050,Bonito,Bahia,city,0,8428,493,0,0,0,2904050.0,Seabra,29023.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,8921,2904050
5002209,Bonito,Mato Grosso do Sul,city,0,0,216000,0,132300,420,5002209.0,Bodoquena,50009.0,Sudoeste de Mato Grosso do Sul,5004.0,50,MS,Centro-Oeste,348720,5002209
1501600,Bonito,Para,city,0,0,45,0,0,0,1501600.0,Bragantina,15010.0,Nordeste Paraense,1504.0,15,PA,Norte,45,1501600
2602308,Bonito,Pernambuco,city,0,0,0,0,0,2886,2602308.0,Brejo Pernambucano,26012.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,2886,2602308
3108255,Bonito de Minas,Minas Gerais,city,0,0,405,210,0,12300,3108255.0,Januaria,31003.0,Norte de Minas,3102.0,31,MG,Sudeste,12915,3108255
2502409,Bonito de Santa Fe,Paraiba,city,0,0,770,36,0,1350,2502409.0,Cajazeiras,25002.0,Sertao Paraibano,2501.0,25,PB,Nordeste,2156,2502409
5203575,Bonopolis,Goias,city,0,0,2136,35,82996,0,5203575.0,Porangatu,52004.0,Norte Goiano,5202.0,52,GO,Centro-Oeste,85167,5203575
2502508,Boqueirao,Paraiba,city,0,0,150,0,0,0,2502508.0,Cariri Oriental,25011.0,Borborema,2502.0,25,PB,Nordeste,150,2502508
4302451,Boqueirao do Leao,Rio Grande do Sul,city,0,0,4200,8,3000,45,4302451.0,Lajeado-Estrela,43021.0,Centro Oriental Rio-grandense,4304.0,43,RS,Sul,7253,4302451
2201945,Boqueirao do Piaui,Piaui,city,0,0,80,106,0,0,2201945.0,Campo Maior,22004.0,Centro-Norte Piauiense,2202.0,22,PI,Nordeste,186,2201945
28012,Boquim,Sergipe,microregion,0,0,34492,0,0,0,,Boquim,28012.0,Leste Sergipano,2803.0,28,SE,Nordeste,34492,2803005
2800670,Boquim,Sergipe,city,0,0,1470,0,0,0,2800670.0,Boquim,28012.0,Leste Sergipano,2803.0,28,SE,Nordeste,1470,2800670
29022,Boquira,Bahia,microregion,0,3,1133,14,0,10786,,Boquira,29022.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,11936,2907558
2904100,Boquira,Bahia,city,0,0,170,0,0,229,2904100.0,Boquira,29022.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,399,2904100
3507308,Boraceia,Sao Paulo,city,0,59,324,0,2500,547500,3507308.0,Jau,35021.0,Bauru,3504.0,35,SP,Sudeste,550383,3507308
1300805,Borba,Amazonas,city,87,0,0,0,0,0,1300805.0,Madeira,13013.0,Sul Amazonense,1304.0,13,AM,Norte,87,1300805
2502,Borborema,Paraiba,macroregion,0,0,6213,0,0,0,,,,Borborema,2502.0,25,PB,Nordeste,6213,2511400
2502706,Borborema,Paraiba,city,0,0,54,0,0,0,2502706.0,Brejo Paraibano,25015.0,Agreste Paraibano,2503.0,25,PB,Nordeste,54,2502706
3507407,Borborema,Sao Paulo,city,0,54,2250,0,1620,2112500,3507407.0,Araraquara,35024.0,Araraquara,3505.0,35,SP,Sudeste,2116424,3507407
24014,Borborema Potiguar,Rio Grande do Norte,microregion,0,0,1726,0,0,0,,Borborema Potiguar,24014.0,Agreste Potiguar,2403.0,24,RN,Nordeste,1726,2402105
3108305,Borda da Mata,Minas Gerais,city,0,504,3000,0,446,300,3108305.0,Pouso Alegre,31052.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,4250,3108305
3507456,Borebi,Sao Paulo,city,0,0,644,0,1755,312780,3507456.0,Bauru,35020.0,Bauru,3504.0,35,SP,Sudeste,315179,3507456
4103305,Borrazopolis,Parana,city,0,92,40387,2,25200,0,4103305.0,Faxinal,41012.0,Norte Central Paranaense,4103.0,41,PR,Sul,65681,4103305
3507209,Bora,Sao Paulo,city,0,0,0,0,0,302340,3507209.0,Assis,35039.0,Assis,3510.0,35,SP,Sudeste,302340,3507209
4302501,Bossoroca,Rio Grande do Sul,city,0,0,7188,0,23974,1937,4302501.0,Santo Angelo,43007.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,33099,4302501
3108404,Botelhos,Minas Gerais,city,0,6291,5040,0,0,2450,3108404.0,Pocos de Caldas,31051.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,13781,3108404
35023,Botucatu,Sao Paulo,microregion,0,2527,51573,0,26911,6643690,,Botucatu,35023.0,Bauru,3504.0,35,SP,Sudeste,6724701,3550100
3507506,Botucatu,Sao Paulo,city,0,634,34344,0,9017,1800000,3507506.0,Botucatu,35023.0,Bauru,3504.0,35,SP,Sudeste,1843995,3507506
3108503,Botumirim,Minas Gerais,city,0,21,32,40,0,3675,3108503.0,Grao Mogol,31008.0,Norte de Minas,3102.0,31,MG,Sudeste,3768,3108503
2904209,Botupora,Bahia,city,0,0,51,0,0,0,2904209.0,Boquira,29022.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,51,2904209
4202701,Botuvera,Santa Catarina,city,0,0,810,0,0,0,4202701.0,Blumenau,42012.0,Vale do Itajai,4204.0,42,SC,Sul,810,4202701
4302584,Bozano,Rio Grande do Sul,city,0,0,3024,0,7410,70,4302584.0,Ijui,43008.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,10504,4302584
4302600,Braga,Rio Grande do Sul,city,0,0,3600,0,6400,400,4302600.0,Tres Passos,43002.0,Noroeste Rio-grandense,4301.0,43,RS,Sul,10400,4302600
4103354,Braganey,Parana,city,0,16,44670,3,50000,2900,4103354.0,Cascavel,41023.0,Oeste Paranaense,4106.0,41,PR,Sul,97589,4103354
15010,Bragantina,Para,microregion,10,0,2998,117,0,6900,,Bragantina,15010.0,Nordeste Paraense,1504.0,15,PA,Norte,10025,1507409
1501709,Braganca,Para,city,10,0,675,70,0,0,1501709.0,Bragantina,15010.0,Nordeste Paraense,1504.0,15,PA,Norte,755,1501709
35048,Braganca Paulista,Sao Paulo,microregion,0,1710,64299,11,6750,19878,,Braganca Paulista,35048.0,Macro Metropolitana Paulista,3512.0,35,SP,Sudeste,92648,3507605
3507605,Braganca Paulista,Sao Paulo,city,0,885,24000,0,2000,4000,3507605.0,Braganca Paulista,35048.0,Macro Metropolitana Paulista,3512.0,35,SP,Sudeste,30885,3507605
2701100,Branquinha,Alagoas,city,0,0,825,0,0,38418,2701100.0,Mata Alagoana,27009.0,Leste Alagoano,2703.0,27,AL,Nordeste,39243,2701100
1501725,Brasil Novo,Para,city,7791,9,1050,6,0,113,1501725.0,Altamira,15015.0,Sudoeste Paraense,1505.0,15,PA,Norte,8969,1501725
2201960,Brasileira,Piaui,city,0,0,292,28,0,0,2201960.0,Baixo Parnaiba Piauiense,22001.0,Norte Piauiense,2201.0,22,PI,Nordeste,320,2201960
5002308,Brasilandia,Mato Grosso do Sul,city,0,0,2540,0,11017,174150,5002308.0,Tres Lagoas,50007.0,Leste de Mato Grosso do Sul,5003.0,50,MS,Centro-Oeste,187707,5002308
3108552,Brasilandia de Minas,Minas Gerais,city,0,0,21060,0,23400,57400,3108552.0,Paracatu,31002.0,Noroeste de Minas,3101.0,31,MG,Sudeste,101860,3108552
4103370,Brasilandia do Sul,Parana,city,0,0,118500,0,27360,0,4103370.0,Umuarama,41002.0,Noroeste Paranaense,4101.0,41,PR,Sul,145860,4103370
1703602,Brasilandia do Tocantins,Tocantins,city,0,0,2250,0,0,0,1703602.0,Miracema do Tocantins,17003.0,Ocidental do Tocantins,1701.0,17,TO,Norte,2250,1703602
12005,Brasileia,Acre,microregion,0,322,25042,1618,1221,1740,,Brasileia,12005.0,Vale do Acre,1202.0,12,AC,Norte,29943,1200708
1200104,Brasileia,Acre,city,0,189,5024,490,0,300,1200104.0,Brasileia,12005.0,Vale do Acre,1202.0,12,AC,Norte,6003,1200104
5101902,Brasnorte,Mato Grosso,city,18,0,873964,7920,960386,1300,5101902.0,Aripuana,51001.0,Norte Mato-grossense,5101.0,51,MT,Centro-Oeste,1843588,5101902
53001,Brasilia,Distrito Federal,microregion,0,1205,327000,0,303120,27092,,Brasilia,53001.0,Distrito Federal,5301.0,53,DF,Centro-Oeste,658417,5300108
5300108,Brasilia,Distrito Federal,city,0,1205,327000,0,303120,27092,5300108.0,Brasilia,53001.0,Distrito Federal,5301.0,53,DF,Centro-Oeste,658417,5300108
3108602,Brasilia de Minas,Minas Gerais,city,0,0,1200,23,0,9800,3108602.0,Montes Claros,31007.0,Norte de Minas,3102.0,31,MG,Sudeste,11023,3108602
5203609,Brazabrantes,Goias,city,0,0,1200,0,720,0,5203609.0,Anapolis,52007.0,Centro Goiano,5203.0,52,GO,Centro-Oeste,1920,5203609
3108909,Brazopolis,Minas Gerais,city,0,514,630,0,0,236,3108909.0,Itajuba,31056.0,Sul/Sudoeste de Minas,3110.0,31,MG,Sudeste,1380,3108909
4202800,Braco do Norte,Santa Catarina,city,0,0,623,0,0,2269,4202800.0,Tubarao,42018.0,Sul Catarinense,4206.0,42,SC,Sul,2892,4202800
4202859,Braco do Trombudo,Santa Catarina,city,0,0,3780,366,342,2400,4202859.0,Rio do Sul,42011.0,Vale do Itajai,4204.0,42,SC,Sul,6888,4202859
3507704,Brauna,Sao Paulo,city,0,84,630,0,2250,396075,3507704.0,Birigui,35018.0,Aracatuba,3503.0,35,SP,Sudeste,399039,3507704
3108800,Braunas,Minas Gerais,city,0,0,420,0,0,1400,3108800.0,Guanhaes,31035.0,Vale do Rio Doce,3108.0,31,MG,Sudeste,1820,3108800
3201159,Brejetuba,Espirito Santo,city,0,33600,600,0,0,0,3201159.0,Afonso Claudio,32007.0,Central Espirito-santense,3203.0,32,ES,Sudeste,34200,3201159
2602506,Brejinho,Pernambuco,city,0,0,660,0,0,126,2602506.0,Pajeu,26003.0,Sertao Pernambucano,2601.0,26,PE,Nordeste,786,2602506
2401800,Brejinho,Rio Grande do Norte,city,0,0,0,0,0,0,2401800.0,Agreste Potiguar,24015.0,Agreste Potiguar,2403.0,24,RN,Nordeste,0,2401800
1703701,Brejinho de Nazare,Tocantins,city,0,0,15954,650,76956,0,1703701.0,Gurupi,17005.0,Ocidental do Tocantins,1701.0,17,TO,Norte,93560,1703701
2102101,Brejo,Maranhao,city,0,0,1500,515,48450,1265,2102101.0,Chapadinha,21014.0,Leste Maranhense,2104.0,21,MA,Nordeste,51730,2102101
3507753,Brejo Alegre,Sao Paulo,city,0,0,816,0,8370,248000,3507753.0,Birigui,35018.0,Aracatuba,3503.0,35,SP,Sudeste,257186,3507753
2800704,Brejo Grande,Sergipe,city,0,0,0,905,0,0,2800704.0,Propria,28007.0,Leste Sergipano,2803.0,28,SE,Nordeste,905,2800704
1501758,Brejo Grande do Araguaia,Para,city,0,0,910,0,1590,0,1501758.0,Maraba,15020.0,Sudeste Paraense,1506.0,15,PA,Norte,2500,1501758
25015,Brejo Paraibano,Paraiba,microregion,0,0,2866,0,0,192750,,Brejo Paraibano,25015.0,Agreste Paraibano,2503.0,25,PB,Nordeste,195616,2500304
26012,Brejo Pernambucano,Pernambuco,microregion,0,2,3062,0,0,37886,,Brejo Pernambucano,26012.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,40950,2608701
23033,Brejo Santo,Ceara,microregion,0,0,17287,22,0,999,,Brejo Santo,23033.0,Sul Cearense,2307.0,23,CE,Nordeste,18308,2302503
2302503,Brejo Santo,Ceara,city,0,0,6000,0,0,624,2302503.0,Brejo Santo,23033.0,Sul Cearense,2307.0,23,CE,Nordeste,6624,2302503
2602605,Brejo da Madre de Deus,Pernambuco,city,0,3,18,0,0,90,2602605.0,Vale do Ipojuca,26008.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,111,2602605
2102150,Brejo de Areia,Maranhao,city,0,0,448,420,0,0,2102150.0,Pindare,21008.0,Oeste Maranhense,2102.0,21,MA,Nordeste,868,2102150
2502805,Brejo do Cruz,Paraiba,city,0,0,162,0,0,0,2502805.0,Catole do Rocha,25001.0,Sertao Paraibano,2501.0,25,PB,Nordeste,162,2502805
2201988,Brejo do Piaui,Piaui,city,0,0,328,0,0,0,2201988.0,Sao Raimundo Nonato,22011.0,Sudoeste Piauiense,2203.0,22,PI,Nordeste,328,2201988
2502904,Brejo dos Santos,Paraiba,city,0,0,40,0,0,0,2502904.0,Catole do Rocha,25001.0,Sertao Paraibano,2501.0,25,PB,Nordeste,40,2502904
2904407,Brejolandia,Bahia,city,0,0,24,0,0,320,2904407.0,Cotegipe,29002.0,Extremo Oeste Baiano,2901.0,29,BA,Nordeste,344,2904407
2602407,Brejao,Pernambuco,city,0,0,43,0,0,0,2602407.0,Garanhuns,26011.0,Agreste Pernambucano,2603.0,26,PE,Nordeste,43,2602407
2904308,Brejoes,Bahia,city,4,791,35,0,0,0,2904308.0,Jequie,29024.0,Centro Sul Baiano,2906.0,29,BA,Nordeste,830,2904308
1501782,Breu Branco,Para,city,56,0,0,0,0,0,1501782.0,Tucurui,15016.0,Sudeste Paraense,1506.0,15,PA,Norte,56,1501782
