,name,id_city,microregion,id_microregion,macroregion,id_macroregion,state,id_state,UF,region,location_type,id
669,Agua Branca,2200202,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2200202
670,Alagoinha do Piaui,2200251,Pio IX,22014,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2200251
671,Alegrete do Piaui,2200277,Pio IX,22014,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2200277
672,Alto Longa,2200301,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2200301
673,Altos,2200400,Teresina,22003,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2200400
674,Alvorada do Gurgueia,2200459,Alto Medio Gurgueia,22010,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2200459
675,Amarante,2200509,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2200509
676,Angical do Piaui,2200608,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2200608
677,Anisio de Abreu,2200707,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2200707
678,Antonio Almeida,2200806,Bertolinia,22008,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2200806
679,Aroazes,2200905,Valenca do Piaui,22006,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2200905
680,Aroeiras do Itaim,2200954,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2200954
681,Arraial,2201002,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2201002
682,Assuncao do Piaui,2201051,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2201051
683,Avelino Lopes,2201101,Chapadas do Extremo Sul Piauiense,22012,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2201101
684,Baixa Grande do Ribeiro,2201150,Alto Parnaiba Piauiense,22007,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2201150
685,Barra D'Alcantara,2201176,Valenca do Piaui,22006,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2201176
686,Barras,2201200,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2201200
687,Barreiras do Piaui,2201309,Alto Medio Gurgueia,22010,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2201309
688,Barro Duro,2201408,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2201408
689,Batalha,2201507,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2201507
690,Bela Vista do Piaui,2201556,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2201556
691,Belem do Piaui,2201572,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2201572
692,Beneditinos,2201606,Teresina,22003,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2201606
693,Bertolinia,2201705,Bertolinia,22008,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2201705
694,Betania do Piaui,2201739,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2201739
695,Boa Hora,2201770,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2201770
696,Bocaina,2201804,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2201804
697,Bom Jesus,2201903,Alto Medio Gurgueia,22010,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2201903
698,Bom Principio do Piaui,2201919,Litoral Piauiense,22002,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2201919
699,Bonfim do Piaui,2201929,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2201929
700,Boqueirao do Piaui,2201945,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2201945
701,Brasileira,2201960,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2201960
702,Brejo do Piaui,2201988,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2201988
703,Buriti dos Lopes,2202000,Litoral Piauiense,22002,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2202000
704,Buriti dos Montes,2202026,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2202026
705,Cabeceiras do Piaui,2202059,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2202059
706,Cajazeiras do Piaui,2202075,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2202075
707,Cajueiro da Praia,2202083,Litoral Piauiense,22002,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2202083
708,Caldeirao Grande do Piaui,2202091,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2202091
709,Campinas do Piaui,2202109,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2202109
710,Campo Alegre do Fidalgo,2202117,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2202117
711,Campo Grande do Piaui,2202133,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2202133
712,Campo Largo do Piaui,2202174,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2202174
713,Campo Maior,2202208,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2202208
714,Canavieira,2202251,Floriano,22009,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2202251
715,Canto do Buriti,2202307,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2202307
716,Capitao de Campos,2202406,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2202406
717,Capitao Gervasio Oliveira,2202455,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2202455
718,Caracol,2202505,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2202505
719,Caraubas do Piaui,2202539,Litoral Piauiense,22002,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2202539
720,Caridade do Piaui,2202554,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2202554
721,Castelo do Piaui,2202604,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2202604
722,Caxingo,2202653,Litoral Piauiense,22002,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2202653
723,Cocal,2202703,Litoral Piauiense,22002,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2202703
724,Cocal de Telha,2202711,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2202711
725,Cocal dos Alves,2202729,Litoral Piauiense,22002,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2202729
726,Coivaras,2202737,Teresina,22003,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2202737
727,Colonia do Gurgueia,2202752,Bertolinia,22008,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2202752
728,Colonia do Piaui,2202778,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2202778
729,Conceicao do Caninde,2202802,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2202802
730,Coronel Jose Dias,2202851,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2202851
731,Corrente,2202901,Chapadas do Extremo Sul Piauiense,22012,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2202901
732,Cristalandia do Piaui,2203008,Chapadas do Extremo Sul Piauiense,22012,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2203008
733,Cristino Castro,2203107,Alto Medio Gurgueia,22010,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2203107
734,Curimata,2203206,Chapadas do Extremo Sul Piauiense,22012,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2203206
735,Currais,2203230,Alto Medio Gurgueia,22010,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2203230
736,Curralinhos,2203255,Teresina,22003,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2203255
737,Curral Novo do Piaui,2203271,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2203271
738,Demerval Lobao,2203305,Teresina,22003,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2203305
739,Dirceu Arcoverde,2203354,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2203354
740,Dom Expedito Lopes,2203404,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2203404
741,Domingos Mourao,2203420,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2203420
742,Dom Inocencio,2203453,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2203453
743,Elesbao Veloso,2203503,Valenca do Piaui,22006,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2203503
744,Eliseu Martins,2203602,Bertolinia,22008,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2203602
745,Esperantina,2203701,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2203701
746,Fartura do Piaui,2203750,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2203750
747,Flores do Piaui,2203800,Floriano,22009,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2203800
748,Floresta do Piaui,2203859,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2203859
749,Floriano,2203909,Floriano,22009,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2203909
750,Francinopolis,2204006,Valenca do Piaui,22006,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2204006
751,Francisco Ayres,2204105,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2204105
752,Francisco Macedo,2204154,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2204154
753,Francisco Santos,2204204,Pio IX,22014,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2204204
754,Fronteiras,2204303,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2204303
755,Geminiano,2204352,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2204352
756,Gilbues,2204402,Alto Medio Gurgueia,22010,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2204402
757,Guadalupe,2204501,Floriano,22009,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2204501
758,Guaribas,2204550,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2204550
759,Hugo Napoleao,2204600,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2204600
760,Ilha Grande,2204659,Litoral Piauiense,22002,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2204659
761,Inhuma,2204709,Valenca do Piaui,22006,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2204709
762,Ipiranga do Piaui,2204808,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2204808
763,Isaias Coelho,2204907,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2204907
764,Itainopolis,2205003,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2205003
765,Itaueira,2205102,Floriano,22009,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2205102
766,Jacobina do Piaui,2205151,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2205151
767,Jaicos,2205201,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2205201
768,Jardim do Mulato,2205250,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2205250
769,Jatoba do Piaui,2205276,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2205276
770,Jerumenha,2205300,Floriano,22009,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2205300
771,Joao Costa,2205359,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2205359
772,Joaquim Pires,2205409,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2205409
773,Joca Marques,2205458,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2205458
774,Jose de Freitas,2205508,Teresina,22003,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2205508
775,Juazeiro do Piaui,2205516,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2205516
776,Julio Borges,2205524,Chapadas do Extremo Sul Piauiense,22012,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2205524
777,Jurema,2205532,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2205532
778,Lagoinha do Piaui,2205540,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2205540
779,Lagoa Alegre,2205557,Teresina,22003,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2205557
780,Lagoa do Barro do Piaui,2205565,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2205565
781,Lagoa de Sao Francisco,2205573,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2205573
782,Lagoa do Piaui,2205581,Teresina,22003,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2205581
783,Lagoa do Sitio,2205599,Valenca do Piaui,22006,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2205599
784,Landri Sales,2205607,Bertolinia,22008,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2205607
785,Luis Correia,2205706,Litoral Piauiense,22002,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2205706
786,Luzilandia,2205805,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2205805
787,Madeiro,2205854,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2205854
788,Manoel Emidio,2205904,Bertolinia,22008,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2205904
789,Marcolandia,2205953,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2205953
790,Marcos Parente,2206001,Bertolinia,22008,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2206001
791,Massape do Piaui,2206050,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2206050
792,Matias Olimpio,2206100,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2206100
793,Miguel Alves,2206209,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2206209
794,Miguel Leao,2206308,Teresina,22003,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2206308
795,Milton Brandao,2206357,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2206357
796,Monsenhor Gil,2206407,Teresina,22003,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2206407
797,Monsenhor Hipolito,2206506,Pio IX,22014,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2206506
798,Monte Alegre do Piaui,2206605,Alto Medio Gurgueia,22010,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2206605
799,Morro Cabeca no Tempo,2206654,Chapadas do Extremo Sul Piauiense,22012,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2206654
800,Morro do Chapeu do Piaui,2206670,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2206670
801,Murici dos Portelas,2206696,Litoral Piauiense,22002,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2206696
802,Nazare do Piaui,2206704,Floriano,22009,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2206704
803,Nazaria,2206720,Teresina,22003,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2206720
804,Nossa Senhora de Nazare,2206753,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2206753
805,Nossa Senhora dos Remedios,2206803,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2206803
806,Novo Oriente do Piaui,2206902,Valenca do Piaui,22006,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2206902
807,Novo Santo Antonio,2206951,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2206951
808,Oeiras,2207009,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2207009
809,Olho D'Agua do Piaui,2207108,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2207108
810,Padre Marcos,2207207,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2207207
811,Paes Landim,2207306,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2207306
812,Pajeu do Piaui,2207355,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2207355
813,Palmeira do Piaui,2207405,Alto Medio Gurgueia,22010,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2207405
814,Palmeirais,2207504,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2207504
815,Paqueta,2207553,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2207553
816,Parnagua,2207603,Chapadas do Extremo Sul Piauiense,22012,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2207603
817,Parnaiba,2207702,Litoral Piauiense,22002,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2207702
818,Passagem Franca do Piaui,2207751,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2207751
819,Patos do Piaui,2207777,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2207777
820,Pau D'Arco do Piaui,2207793,Teresina,22003,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2207793
821,Paulistana,2207801,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2207801
822,Pavussu,2207850,Floriano,22009,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2207850
823,Pedro II,2207900,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2207900
824,Pedro Laurentino,2207934,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2207934
825,Nova Santa Rita,2207959,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2207959
826,Picos,2208007,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2208007
827,Pimenteiras,2208106,Valenca do Piaui,22006,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2208106
828,Pio IX,2208205,Pio IX,22014,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2208205
829,Piracuruca,2208304,Litoral Piauiense,22002,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2208304
830,Piripiri,2208403,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2208403
831,Porto,2208502,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2208502
832,Porto Alegre do Piaui,2208551,Bertolinia,22008,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2208551
833,Prata do Piaui,2208601,Valenca do Piaui,22006,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2208601
834,Queimada Nova,2208650,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2208650
835,Redencao do Gurgueia,2208700,Alto Medio Gurgueia,22010,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2208700
836,Regeneracao,2208809,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2208809
837,Riacho Frio,2208858,Chapadas do Extremo Sul Piauiense,22012,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2208858
838,Ribeira do Piaui,2208874,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2208874
839,Ribeiro Goncalves,2208908,Alto Parnaiba Piauiense,22007,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2208908
840,Rio Grande do Piaui,2209005,Floriano,22009,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2209005
841,Santa Cruz do Piaui,2209104,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2209104
842,Santa Cruz dos Milagres,2209153,Valenca do Piaui,22006,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2209153
843,Santa Filomena,2209203,Alto Parnaiba Piauiense,22007,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2209203
844,Santa Luz,2209302,Alto Medio Gurgueia,22010,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2209302
845,Santana do Piaui,2209351,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2209351
846,Santa Rosa do Piaui,2209377,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2209377
847,Santo Antonio de Lisboa,2209401,Pio IX,22014,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2209401
848,Santo Antonio dos Milagres,2209450,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2209450
849,Santo Inacio do Piaui,2209500,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2209500
850,Sao Braz do Piaui,2209559,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2209559
851,Sao Felix do Piaui,2209609,Valenca do Piaui,22006,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2209609
852,Sao Francisco de Assis do Piaui,2209658,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2209658
853,Sao Francisco do Piaui,2209708,Floriano,22009,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2209708
854,Sao Goncalo do Gurgueia,2209757,Alto Medio Gurgueia,22010,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2209757
855,Sao Goncalo do Piaui,2209807,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2209807
856,Sao Joao da Canabrava,2209856,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2209856
857,Sao Joao da Fronteira,2209872,Litoral Piauiense,22002,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2209872
858,Sao Joao da Serra,2209906,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2209906
859,Sao Joao da Varjota,2209955,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2209955
860,Sao Joao do Arraial,2209971,Baixo Parnaiba Piauiense,22001,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2209971
861,Sao Joao do Piaui,2210003,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2210003
862,Sao Jose do Divino,2210052,Litoral Piauiense,22002,Norte Piauiense,2201,Piaui,22,PI,Nordeste,city,2210052
863,Sao Jose do Peixe,2210102,Floriano,22009,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2210102
864,Sao Jose do Piaui,2210201,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2210201
865,Sao Juliao,2210300,Pio IX,22014,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2210300
866,Sao Lourenco do Piaui,2210359,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2210359
867,Sao Luis do Piaui,2210375,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2210375
868,Sao Miguel da Baixa Grande,2210383,Valenca do Piaui,22006,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2210383
869,Sao Miguel do Fidalgo,2210391,Floriano,22009,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2210391
870,Sao Miguel do Tapuio,2210409,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2210409
871,Sao Pedro do Piaui,2210508,Medio Parnaiba Piauiense,22005,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2210508
872,Sao Raimundo Nonato,2210607,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2210607
873,Sebastiao Barros,2210623,Chapadas do Extremo Sul Piauiense,22012,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2210623
874,Sebastiao Leal,2210631,Bertolinia,22008,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2210631
875,Sigefredo Pacheco,2210656,Campo Maior,22004,Centro-Norte Piauiense,2202,Piaui,22,PI,Nordeste,city,2210656
876,Simoes,2210706,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2210706
877,Simplicio Mendes,2210805,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2210805
878,Socorro do Piaui,2210904,Alto Medio Caninde,22015,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2210904
879,Sussuapara,2210938,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2210938
880,Tamboril do Piaui,2210953,Sao Raimundo Nonato,22011,Sudoeste Piauiense,2203,Piaui,22,PI,Nordeste,city,2210953
881,Tanque do Piaui,2210979,Picos,22013,Sudeste Piauiense,2204,Piaui,22,PI,Nordeste,city,2210979
